;Covid-19, Alstahaug;Covid-19, Alta;Covid-19, Alvdal;Covid-19, Alver;Covid-19, Andøy;Covid-19, Aremark;Covid-19, Arendal;Covid-19, Asker;Covid-19, Askvoll;Covid-19, Askøy;Covid-19, Aukra;Covid-19, Aure;Covid-19, Aurland;Covid-19, Aurskog-Høland;Covid-19, Austevoll;Covid-19, Austrheim;Covid-19, Averøy;Covid-19, Balsfjord;Covid-19, Bamble;Covid-19, Bardu;Covid-19, Beiarn;Covid-19, Bergen;Covid-19, Berlevåg;Covid-19, Bindal;Covid-19, Birkenes;Covid-19, Bjerkreim;Covid-19, Bjørnafjorden;Covid-19, Bodø;Covid-19, Bokn;Covid-19, Bremanger;Covid-19, Brønnøy;Covid-19, Bygland;Covid-19, Bykle;Covid-19, Bærum;Covid-19, Bø;Covid-19, Bømlo;Covid-19, Båtsfjord;Covid-19, Deatnu Tana;Covid-19, Deatnu-Tana;Covid-19, Dovre;Covid-19, Drammen;Covid-19, Drangedal;Covid-19, Dyrøy;Covid-19, Dønna;Covid-19, Eidfjord;Covid-19, Eidskog;Covid-19, Eidsvoll;Covid-19, Eigersund;Covid-19, Elverum;Covid-19, Enebakk;Covid-19, Engerdal;Covid-19, Etne;Covid-19, Etnedal;Covid-19, Evenes;Covid-19, Evje og Hornnes;Covid-19, Farsund;Covid-19, Fauske;Covid-19, Fedje;Covid-19, Fitjar;Covid-19, Fjaler;Covid-19, Fjord;Covid-19, Flakstad;Covid-19, Flatanger;Covid-19, Flekkefjord;Covid-19, Flesberg;Covid-19, Flå;Covid-19, Folldal;Covid-19, Fredrikstad;Covid-19, Frogn;Covid-19, Froland;Covid-19, Frosta;Covid-19, Frøya;Covid-19, Fyresdal;Covid-19, Færder;Covid-19, Gáivuotna - Kåfjord - Kaivuono;Covid-19, Gáivuotna Kåfjord;Covid-19, Gamvik;Covid-19, Gausdal;Covid-19, Gildeskål;Covid-19, Giske;Covid-19, Gjemnes;Covid-19, Gjerdrum;Covid-19, Gjerstad;Covid-19, Gjesdal;Covid-19, Gjøvik;Covid-19, Gloppen;Covid-19, Gol;Covid-19, Gran;Covid-19, Grane;Covid-19, Gratangen;Covid-19, Grimstad;Covid-19, Grong;Covid-19, Grue;Covid-19, Gulen;Covid-19, Guovdageaidnu Kautokeino;Covid-19, Guovdageaidnu-Kautokeino;Covid-19, Hadsel;Covid-19, Halden;Covid-19, Hamar;Covid-19, Hamarøy;Covid-19, Hammerfest;Covid-19, Hareid;Covid-19, Harstad;Covid-19, Hasvik;Covid-19, Hattfjelldal;Covid-19, Haugesund;Covid-19, Heim;Covid-19, Hemnes;Covid-19, Hemsedal;Covid-19, Herøy;Covid-19, Hitra;Covid-19, Hjartdal;Covid-19, Hjelmeland;Covid-19, Hol;Covid-19, Hole;Covid-19, Holmestrand;Covid-19, Holtålen;Covid-19, Horten;Covid-19, Hurdal;Covid-19, Hustadvika;Covid-19, Hvaler;Covid-19, Hyllestad;Covid-19, Hægebostad;Covid-19, Høyanger;Covid-19, Høylandet;Covid-19, Hå;Covid-19, Ibestad;Covid-19, Ikke oppgitt;Covid-19, Inderøy;Covid-19, Indre Fosen;Covid-19, Indre Østfold;Covid-19, Iveland;Covid-19, Jevnaker;Covid-19, Kárájohka-Karasjok;Covid-19, Karasjohka Karasjok;Covid-19, Karlsøy;Covid-19, Karmøy;Covid-19, Kinn;Covid-19, Klepp;Covid-19, Kongsberg;Covid-19, Kongsvinger;Covid-19, Kragerø;Covid-19, Kristiansand;Covid-19, Kristiansund;Covid-19, Krødsherad;Covid-19, Kvam;Covid-19, Kvinesdal;Covid-19, Kvinnherad;Covid-19, Kviteseid;Covid-19, Kvitsøy;Covid-19, Kvæfjord;Covid-19, Kvænangen;Covid-19, Larvik;Covid-19, Lavangen;Covid-19, Lebesby;Covid-19, Leirfjord;Covid-19, Leka;Covid-19, Lesja;Covid-19, Levanger;Covid-19, Lier;Covid-19, Lierne;Covid-19, Lillehammer;Covid-19, Lillesand;Covid-19, Lillestrøm;Covid-19, Lindesnes;Covid-19, Lom;Covid-19, Loppa;Covid-19, Lund;Covid-19, Lunner;Covid-19, Lurøy;Covid-19, Luster;Covid-19, Lyngdal;Covid-19, Lyngen;Covid-19, Lærdal;Covid-19, Lødingen;Covid-19, Lørenskog;Covid-19, Løten;Covid-19, Malvik;Covid-19, Marker;Covid-19, Masfjorden;Covid-19, Melhus;Covid-19, Meløy;Covid-19, Meråker;Covid-19, Midtre Gauldal;Covid-19, Midt-Telemark;Covid-19, Modalen;Covid-19, Modum;Covid-19, Molde;Covid-19, Moskenes;Covid-19, Moss;Covid-19, Målselv;Covid-19, Måsøy;Covid-19, Namsos;Covid-19, Namsskogan;Covid-19, Nannestad;Covid-19, Narvik;Covid-19, Nes;Covid-19, Nesbyen;Covid-19, Nesna;Covid-19, Nesodden;Covid-19, Nissedal;Covid-19, Nittedal;Covid-19, Nome;Covid-19, Nord-Aurdal;Covid-19, Nord-Fron;Covid-19, Nordkapp;Covid-19, Nord-Odal;Covid-19, Nordre Follo;Covid-19, Nordre Land;Covid-19, Nordreisa;Covid-19, Nore og Uvdal;Covid-19, Notodden;Covid-19, Nærøysund;Covid-19, Oppdal;Covid-19, Orkland;Covid-19, Os (Innlandet);Covid-19, Osen;Covid-19, Oslo (k);Covid-19, Osterøy;Covid-19, Overhalla;Covid-19, Porsanger - Porsá?gu - Porsanki ;Covid-19, Porsanger Porsángu Porsanki;Covid-19, Porsgrunn;Covid-19, Raarvihke Røyrvik;Covid-19, Rakkestad;Covid-19, Rana;Covid-19, Randaberg;Covid-19, Rauma;Covid-19, Rendalen;Covid-19, Rennebu;Covid-19, Rindal;Covid-19, Ringebu;Covid-19, Ringerike;Covid-19, Ringsaker;Covid-19, Risør;Covid-19, Rollag;Covid-19, Rælingen;Covid-19, Rødøy;Covid-19, Røros;Covid-19, Røst;Covid-19, Råde;Covid-19, Salangen;Covid-19, Saltdal;Covid-19, Samnanger;Covid-19, Sande;Covid-19, Sandefjord;Covid-19, Sandnes;Covid-19, Sarpsborg;Covid-19, Sauda;Covid-19, Sel;Covid-19, Selbu;Covid-19, Seljord;Covid-19, Senja;Covid-19, Sigdal;Covid-19, Siljan;Covid-19, Sirdal;Covid-19, Skaun;Covid-19, Skien;Covid-19, Skiptvet;Covid-19, Skjervøy;Covid-19, Skjåk;Covid-19, Smøla;Covid-19, Snåase - Snåsa;Covid-19, Snåase Snåsa;Covid-19, Sogndal;Covid-19, Sokndal;Covid-19, Sola;Covid-19, Solund;Covid-19, Sortland;Covid-19, Stad;Covid-19, Stange;Covid-19, Stavanger;Covid-19, Steigen;Covid-19, Steinkjer;Covid-19, Stjørdal;Covid-19, Stord;Covid-19, Stor-Elvdal;Covid-19, Storfjord;Covid-19, Strand;Covid-19, Stranda;Covid-19, Stryn;Covid-19, Sula;Covid-19, Suldal;Covid-19, Sunndal;Covid-19, Sunnfjord;Covid-19, Surnadal;Covid-19, Svalbard;Covid-19, Sveio;Covid-19, Sykkylven;Covid-19, Sømna;Covid-19, Søndre Land;Covid-19, Sør-Aurdal;Covid-19, Sørfold;Covid-19, Sør-Fron;Covid-19, Sør-Odal;Covid-19, Sørreisa;Covid-19, Sør-Varanger;Covid-19, Time;Covid-19, Tingvoll;Covid-19, Tinn;Covid-19, Tjeldsund;Covid-19, Tokke;Covid-19, Tolga;Covid-19, Tromsø;Covid-19, Trondheim;Covid-19, Trysil;Covid-19, Træna;Covid-19, Tvedestrand;Covid-19, Tydal;Covid-19, Tynset;Covid-19, Tysfjord *;Covid-19, Tysnes;Covid-19, Tysvær;Covid-19, Tønsberg;Covid-19, Ullensaker;Covid-19, Ullensvang;Covid-19, Ulstein;Covid-19, Ulvik;Covid-19, Unjárga-Nesseby;Covid-19, Unjargga Nesseby;Covid-19, Utsira;Covid-19, Vadsø;Covid-19, Vaksdal;Covid-19, Valle;Covid-19, Vang;Covid-19, Vanylven;Covid-19, Vardø;Covid-19, Vefsn;Covid-19, Vega;Covid-19, Vegårshei;Covid-19, Vennesla;Covid-19, Verdal;Covid-19, Vestby;Covid-19, Vestnes;Covid-19, Vestre Slidre;Covid-19, Vestre Toten;Covid-19, Vestvågøy;Covid-19, Vevelstad;Covid-19, Vik;Covid-19, Vindafjord;Covid-19, Vinje;Covid-19, Volda;Covid-19, Voss;Covid-19, Værøy;Covid-19, Vågan;Covid-19, Vågå;Covid-19, Våler (Innlandet);Covid-19, Våler (Viken);Covid-19, Øksnes;Covid-19, Ørland;Covid-19, Ørsta;Covid-19, Østre Toten;Covid-19, Øvre Eiker;Covid-19, Øyer;Covid-19, Øygarden;Covid-19, Øystre Slidre;Covid-19, Åfjord;Covid-19, Ål;Covid-19, Ålesund;Covid-19, Åmli;Covid-19, Åmot;Covid-19, Årdal;Covid-19, Ås;Covid-19, Åseral;Covid-19, Åsnes
30.01.2021;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.01.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.02.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;11;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;50;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.02.2021;0;12;0;89;0;13;42;199;14;12;0;0;0;7;0;0;0;0;179;0;30;1030;0;0;0;6;6;151;0;0;0;0;0;279;0;0;0;0;0;0;11;0;0;0;0;0;7;0;48;8;0;0;0;28;77;0;5;0;0;13;14;0;0;17;12;0;0;55;41;0;5;0;0;13;0;0;0;67;12;0;0;5;0;6;36;6;0;0;0;0;10;0;0;7;0;0;0;0;159;0;0;0;0;0;0;0;0;0;31;0;0;37;20;0;0;0;0;18;0;0;0;0;0;0;0;19;12;0;5;0;194;0;0;0;0;0;0;0;21;6;0;0;23;0;0;0;101;0;0;19;0;0;283;0;0;0;0;0;31;15;17;63;7;46;52;0;0;0;0;0;0;27;0;0;0;43;11;27;5;0;49;13;0;0;0;0;0;8;0;171;15;0;12;0;5;5;0;11;0;43;0;10;7;0;0;0;0;135;8;0;0;15;0;0;0;0;0;1671;0;0;0;0;92;0;5;43;21;29;0;0;0;101;0;112;0;0;17;0;0;0;30;0;0;0;0;30;82;116;0;55;0;0;6;0;0;0;7;95;25;0;0;0;0;6;0;56;10;0;6;0;18;255;10;420;15;0;0;0;0;68;0;5;0;0;41;0;0;0;110;0;0;0;0;23;0;0;35;7;0;0;0;0;23;55;591;0;0;0;0;0;0;15;0;8;12;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;33;43;18;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;157;0;32;61;0;0;0;225;0;0;0;92;0;0
03.02.2021;38;62;18;70;19;13;172;744;0;122;61;0;0;0;32;24;49;19;95;14;0;1865;0;0;42;37;335;134;14;23;113;0;0;785;42;20;0;21;0;51;615;0;19;0;0;41;8;140;95;7;25;0;27;0;0;146;103;0;13;0;14;20;0;90;26;25;43;703;95;84;23;0;22;507;0;0;11;27;34;81;40;6;0;112;279;0;65;173;30;26;158;54;24;39;28;0;68;28;238;49;108;0;195;17;25;257;0;60;0;0;0;0;35;78;8;214;15;353;0;24;127;18;33;0;23;199;21;20;69;0;224;17;6;0;0;15;355;168;89;294;120;205;663;163;0;114;0;0;0;0;35;0;314;22;0;24;0;31;442;86;0;273;32;55;126;30;12;52;132;35;41;49;24;0;0;225;53;23;50;35;79;68;29;37;5;11;14;237;25;310;45;17;0;23;0;282;119;50;0;109;28;70;78;104;72;18;7;436;7;0;36;107;13;5;195;10;0;2917;109;62;0;0;288;12;0;255;78;56;50;52;0;0;26;205;19;28;16;0;134;11;10;38;0;0;0;604;473;254;0;83;0;0;176;45;5;29;84;361;38;0;0;0;0;34;6;0;176;17;143;105;140;767;27;143;123;39;7;14;121;0;23;96;7;72;152;0;0;0;0;6;0;66;22;0;0;53;88;104;0;86;42;50;7;510;994;34;12;89;22;131;0;50;38;712;21;0;19;16;0;0;13;60;38;8;0;0;0;71;0;13;108;217;217;50;43;238;132;0;0;0;67;0;185;12;0;64;18;63;25;0;0;100;51;58;191;72;14;84;405;33;0;0;85;14;114
04.02.2021;130;115;23;319;60;0;193;403;35;215;0;42;21;173;49;19;41;72;51;40;0;1087;20;34;52;0;44;637;0;40;21;22;17;500;0;170;29;34;0;20;650;35;0;34;15;76;257;58;248;126;12;16;0;0;0;0;0;18;47;30;25;15;23;95;0;0;7;439;96;7;22;87;0;81;0;39;13;18;0;20;6;95;39;16;315;76;12;102;0;0;166;0;57;0;12;0;77;324;278;0;72;53;112;0;5;329;71;41;0;168;66;0;0;6;90;265;24;58;13;163;0;0;0;0;0;35;0;38;65;27;222;6;77;0;29;36;266;47;81;148;281;27;953;300;38;38;0;132;32;0;0;24;393;0;25;22;16;12;58;301;18;275;118;660;106;25;10;0;13;12;32;92;36;33;7;249;86;111;45;0;94;32;22;54;179;0;225;218;0;285;28;13;157;0;212;38;201;0;0;152;0;273;73;72;67;24;119;374;129;37;20;150;133;135;122;34;21;3285;24;5;0;63;237;6;93;167;35;30;0;0;53;0;363;339;135;0;202;23;0;0;97;0;77;37;34;133;381;343;80;0;82;68;22;25;52;6;33;498;0;0;24;29;0;0;137;0;121;0;25;0;156;626;11;0;142;212;51;28;66;0;71;0;39;39;103;31;0;91;0;21;140;0;23;42;124;0;31;39;65;53;5;0;0;491;826;131;0;44;0;0;0;0;128;213;293;81;85;8;0;17;0;12;21;24;28;66;32;200;17;22;110;45;46;18;0;12;104;12;40;143;13;181;118;5;125;24;72;22;18;142;151;72;115;24;215;0;85;9;274;0;83;76;94;5;66
05.02.2021;0;61;6;15;29;0;167;123;0;64;0;19;0;156;0;12;0;0;0;0;0;587;0;0;0;0;5;80;0;0;0;0;0;314;0;10;0;0;0;0;384;48;6;0;0;28;139;35;225;40;0;67;0;0;0;12;86;0;0;0;0;0;5;6;0;0;0;242;59;9;0;0;7;9;0;0;0;12;0;7;0;20;0;8;35;0;0;0;0;0;46;0;43;0;0;0;46;287;201;17;0;16;99;0;0;101;60;0;0;0;33;0;0;0;14;10;0;144;49;0;0;0;0;71;0;0;0;18;23;173;166;0;6;0;6;0;149;0;36;22;124;23;256;0;0;20;0;139;22;0;15;0;43;0;0;0;0;6;24;35;0;43;61;539;166;0;0;0;46;0;0;0;0;7;41;187;10;39;0;0;90;0;0;7;0;0;22;75;0;147;0;0;130;0;19;28;70;0;28;34;0;17;0;0;0;0;5;27;0;36;0;0;11;9;68;0;0;2953;12;0;0;0;108;0;57;0;12;6;7;0;0;0;163;65;7;0;60;0;0;0;10;0;29;11;0;385;63;353;0;0;0;0;17;0;0;0;8;175;0;40;31;6;0;0;0;0;29;0;13;0;134;332;0;5;132;124;16;0;0;0;0;14;26;0;6;60;0;8;0;5;0;0;0;0;31;0;12;117;0;0;6;0;0;121;683;0;0;0;0;0;0;0;10;222;258;134;0;0;0;0;0;0;19;0;0;0;0;0;12;0;9;8;10;18;0;26;0;6;0;10;0;0;35;0;59;0;0;0;0;93;5;9;143;13;36;0;0;0;127;12;0;0;10;0;0
06.02.2021;0;0;0;0;0;0;489;9;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.02.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;22;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;5;0;0;0;0;0;0;0;7;0;0;0;0;0;0;10;0;0;491;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;11;0;6;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;7;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2021;0;0;0;269;0;13;25;135;0;16;0;0;0;6;0;0;0;6;99;0;36;769;0;0;0;6;9;158;0;0;0;0;0;202;0;0;0;0;0;0;5;0;0;0;0;0;0;5;6;0;0;0;0;0;59;8;14;0;0;0;0;0;0;48;10;0;0;64;9;0;5;0;0;19;0;0;0;37;15;10;0;6;0;6;47;0;0;19;0;0;15;0;0;12;0;0;0;8;33;10;0;0;0;0;0;0;0;0;17;0;0;36;12;12;0;0;16;0;0;0;0;0;5;0;0;42;0;0;0;0;86;0;0;0;0;0;0;6;27;5;0;0;74;7;0;0;78;0;0;14;0;0;235;0;0;0;0;5;30;56;10;6;16;49;83;0;0;0;0;0;0;17;0;0;0;53;12;31;0;0;39;14;0;0;0;0;0;13;0;187;0;0;0;0;0;30;0;12;0;40;0;11;0;0;0;0;0;104;0;0;0;12;0;0;17;0;0;1406;0;0;0;0;35;0;0;24;27;41;0;0;0;78;0;69;0;0;7;0;0;12;7;0;0;0;0;14;163;124;0;0;0;0;5;0;0;0;9;97;27;0;0;0;0;14;0;43;27;0;7;0;20;564;12;449;10;0;0;0;0;75;0;7;0;0;42;0;0;0;132;0;0;0;0;20;0;0;6;39;0;0;0;0;0;79;681;0;0;0;0;13;0;12;0;8;8;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;31;9;23;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;20;0;0;0;5;202;0;0;0;52;0;0
10.02.2021;54;139;29;71;40;9;120;361;15;163;62;0;0;5;48;26;56;18;102;45;0;1638;0;0;14;30;302;473;17;0;144;11;0;483;20;11;0;46;0;50;110;0;21;0;0;25;5;195;18;6;21;0;20;17;0;135;82;0;7;17;15;25;12;9;16;9;24;619;128;64;33;0;18;420;0;0;0;51;37;106;49;0;0;111;227;0;42;171;35;24;152;60;29;33;43;0;66;15;213;32;77;20;267;12;26;65;0;55;0;0;0;0;35;30;0;225;25;330;0;163;120;9;26;0;31;112;14;20;67;0;234;16;0;0;0;23;229;155;92;63;157;158;539;22;0;43;0;0;0;0;59;0;397;22;6;26;0;14;446;139;0;59;6;58;75;42;0;39;107;0;69;103;42;0;0;187;39;26;58;34;113;98;0;99;57;10;0;517;24;305;104;18;0;24;6;289;133;27;6;50;9;225;93;66;0;12;7;337;0;0;25;159;19;0;174;0;0;2640;102;73;0;0;287;0;0;272;75;73;34;43;0;0;18;196;14;16;21;0;110;0;13;37;82;5;10;756;441;309;0;103;0;15;253;38;6;24;83;345;32;0;0;0;0;41;6;0;125;10;177;105;170;691;40;170;181;7;45;12;151;0;30;78;7;0;161;0;0;5;0;17;50;53;20;31;12;60;139;120;0;26;33;43;15;598;808;18;12;33;0;101;0;41;57;774;13;7;54;12;0;6;14;88;35;6;0;0;0;218;0;13;126;191;180;89;33;177;148;0;0;0;64;0;224;13;31;52;23;56;90;0;0;75;40;37;328;58;22;33;373;30;0;0;94;5;98
